example_id                                                  | status  | run_time        |
----------------------------------------------------------- | ------- | --------------- |
./spec/models/item_spec.rb[1:1]                             | passed  | 0.32482 seconds |
./spec/models/item_spec.rb[1:2]                             | passed  | 0.01626 seconds |
./spec/models/item_spec.rb[1:3]                             | passed  | 0.0087 seconds  |
./spec/models/item_spec.rb[1:4]                             | passed  | 0.00679 seconds |
./spec/models/item_spec.rb[1:5]                             | passed  | 0.01278 seconds |
./spec/models/item_spec.rb[1:6]                             | pending | 0.00003 seconds |
./spec/models/recipe_item_spec.rb[1:1]                      | passed  | 0.01869 seconds |
./spec/models/recipe_item_spec.rb[1:2]                      | passed  | 0.00459 seconds |
./spec/models/recipe_item_spec.rb[1:3]                      | passed  | 0.00635 seconds |
./spec/models/recipe_item_spec.rb[1:4]                      | passed  | 0.00692 seconds |
./spec/models/recipe_spec.rb[1:1]                           | passed  | 0.0172 seconds  |
./spec/models/recipe_spec.rb[1:2]                           | passed  | 0.03107 seconds |
./spec/requests/v1/health_check_controller_spec.rb[1:1:1]   | passed  | 0.03178 seconds |
./spec/requests/v1/items_controller_spec.rb[1:1:1:1]        | passed  | 0.0247 seconds  |
./spec/requests/v1/items_controller_spec.rb[1:1:2:1]        | passed  | 0.01929 seconds |
./spec/requests/v1/items_controller_spec.rb[1:2:1:1]        | passed  | 0.0318 seconds  |
./spec/requests/v1/items_controller_spec.rb[1:2:2:1]        | passed  | 0.01655 seconds |
./spec/requests/v1/items_controller_spec.rb[1:3:1:1]        | passed  | 0.02242 seconds |
./spec/requests/v1/items_controller_spec.rb[1:3:2:1]        | passed  | 0.01735 seconds |
./spec/requests/v1/items_controller_spec.rb[1:4:1:1]        | passed  | 0.02709 seconds |
./spec/requests/v1/items_controller_spec.rb[1:4:1:2]        | passed  | 0.06821 seconds |
./spec/requests/v1/items_controller_spec.rb[1:4:2:1]        | passed  | 0.06582 seconds |
./spec/requests/v1/items_controller_spec.rb[1:4:2:2]        | passed  | 0.0257 seconds  |
./spec/requests/v1/items_controller_spec.rb[1:5:1:1]        | passed  | 0.02647 seconds |
./spec/requests/v1/items_controller_spec.rb[1:5:1:2]        | passed  | 0.02271 seconds |
./spec/requests/v1/items_controller_spec.rb[1:5:2:1]        | passed  | 0.01781 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:1:1:1] | passed  | 0.0394 seconds  |
./spec/requests/v1/recipe_items_controller_spec.rb[1:1:2:1] | passed  | 0.02892 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:2:1:1] | passed  | 0.04862 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:2:2:1] | passed  | 0.02214 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:3:1:1] | passed  | 0.03152 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:3:2:1] | passed  | 0.02153 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:4:1:1] | passed  | 0.03527 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:4:1:2] | passed  | 0.03472 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:4:2:1] | passed  | 0.03369 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:4:2:2] | passed  | 0.03367 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:5:1:1] | passed  | 0.03216 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:5:1:2] | passed  | 0.03114 seconds |
./spec/requests/v1/recipe_items_controller_spec.rb[1:5:2:1] | passed  | 0.02691 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:1:1:1]      | passed  | 0.0235 seconds  |
./spec/requests/v1/recipes_controller_spec.rb[1:1:2:1]      | passed  | 0.0406 seconds  |
./spec/requests/v1/recipes_controller_spec.rb[1:2:1:1]      | passed  | 0.12486 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:2:2:1]      | passed  | 0.05535 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:3:1:1]      | passed  | 0.0516 seconds  |
./spec/requests/v1/recipes_controller_spec.rb[1:3:2:1]      | passed  | 0.03378 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:4:1:1]      | passed  | 0.03764 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:4:1:2]      | passed  | 0.02932 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:4:2:1]      | passed  | 0.02405 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:4:2:2]      | passed  | 0.02548 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:5:1:1]      | passed  | 0.02591 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:5:1:2]      | passed  | 0.02479 seconds |
./spec/requests/v1/recipes_controller_spec.rb[1:5:2:1]      | passed  | 0.01749 seconds |
